"GiftId","TripId"
30388,1
22634,1
46078,1
81698,1
83316,1
92157,1
16340,1
78203,1
14189,1
43441,1
81762,1
40721,1
84636,1
51622,1
20372,1
45222,1
22931,1
50003,1
16386,1
4138,1
20019,1
11252,1
75868,1
33003,1
81835,1
38026,1
3607,1
16467,1
6011,1
46529,1
98893,1
64373,1
21356,1
99258,1
75754,1
84385,1
95432,1
790,1
64258,1
24927,1
89513,1
66841,1
88468,1
8854,1
86092,1
20000,1
66636,1
89601,1
83529,1
96444,1
71682,1
11741,1
11014,1
74066,1
9599,1
1287,1
18599,1
47764,1
24168,1
16323,1
596,1
79901,1
76032,1
54673,1
42332,1
11890,1
51087,1
36501,1
19276,1
33677,1
53906,1
88000,1
17019,1
35382,1
99459,1
15542,2
1252,2
25717,2
41992,2
96691,2
99228,2
24424,2
76918,2
85643,2
89706,2
85489,2
48217,2
10259,2
62051,2
99339,2
71652,2
83364,2
96784,2
27618,2
27983,2
74480,2
51203,2
71399,2
42696,2
41949,2
22493,2
86443,2
74906,2
70364,2
53649,2
23593,2
35521,2
56196,2
52840,2
144,2
7663,2
16413,2
82925,2
75291,2
50349,2
69300,2
22618,2
47292,2
89342,2
78154,2
96267,2
20396,2
43739,2
78448,2
51480,2
18213,2
55427,2
30508,2
91356,2
6741,2
21944,2
50187,2
10596,2
38833,2
23578,2
61897,2
87556,2
25556,2
80297,2
26620,2
84352,2
860,2
39593,2
54194,2
69048,2
79906,2
49681,2
77885,2
47138,2
98838,2
22845,2
18856,3
84715,3
87299,3
38220,3
83652,3
24646,3
63979,3
19137,3
90396,3
25627,3
30538,3
8906,3
72274,3
82061,3
93566,3
86927,3
73302,3
57566,3
15795,3
38176,3
67925,3
70949,3
49135,3
37491,3
77533,3
171,3
90114,3
23736,3
18954,3
74961,3
58960,3
76153,3
35457,3
51801,3
68144,3
83783,3
41738,3
18222,3
16704,3
37661,3
65108,3
88064,3
64412,3
75702,3
66631,3
46755,3
5642,3
60794,3
69820,4
